TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt14766454;movie;Hunger for Freedom;2023;50;Drama,History,War;\N;\N;original;\N;1;0;0;1;1;;;;
tt12038672;movie;Money Back Guarantee;2023;\N;Action,Comedy,Thriller;\N;\N;original;\N;1;3;0;0;3;69,30555556;;;60,02991453
tt23901800;movie;Hurry Monday;2023;90;Crime;\N;\N;original;\N;1;5;1;0;1;53;52,66666667;;67,5
tt24328766;movie;Emanuelle in Sin City;2023;75;Drama,Mystery,Thriller;\N;\N;original;\N;1;4;1;0;0;28;68;;
tt20876650;movie;Al Julian's Short World;2023;\N;Thriller;\N;\N;original;\N;1;2;1;1;0;71;75;75;
tt15367466;movie;The Great Escape;2023;\N;Action;\N;\N;original;\N;1;1;1;0;4;56,75;;;50,98941799
tt13190282;movie;Before the buzzards arrive;2023;96;Fantasy,Mystery;\N;\N;original;\N;1;3;1;0;6;26;;;
tt25814516;movie;Mareyade Kshamisu;2023;\N;Drama,Romance;\N;\N;original;\N;1;5;1;0;2;58,47697368;;;
tt15340824;movie;Theru;2023;116;Drama,Thriller;\N;\N;original;\N;1;4;1;1;4;48,702;;;62,69166667
tt20784426;movie;Maro Prapancham;2023;109;Drama,Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;0;4;;;;41,59090909
tt24217762;movie;Sneg, sestra i rosomakha;2023;79;Drama,Romance;\N;\N;original;\N;1;4;1;0;4;48,33333333;;;18,28571429
tt26900526;movie;Emesis Blue;2023;108;Animation,Horror;\N;\N;original;\N;1;4;1;0;0;;;;
tt19730768;movie;Boomerang;2023;123;Comedy,Thriller;\N;\N;original;\N;1;4;1;1;4;58,61008403;;;27
tt21352604;movie;Jon Ghost;2023;\N;Crime,Drama,Thriller;\N;\N;original;\N;1;2;0;1;1;59,33333333;;34;35
tt22095520;movie;YA - boginya;2023;\N;Comedy;\N;\N;original;\N;1;4;0;1;4;47,85606061;;;57,94830918
tt13351240;movie;Second Chances;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;0;;52;;
tt22893332;movie;Englandia;2023;\N;Family;\N;\N;original;\N;1;1;0;0;1;61,33333333;;;
tt5958996;movie;Cascade Road;2023;\N;Thriller;\N;\N;original;\N;1;2;0;0;0;81,4;;;
tt26343116;movie;The Bride;2023;73;Drama;\N;\N;original;\N;1;5;1;0;0;;;;
tt26470395;movie;Sur'da Devran;2023;\N;Comedy,Drama;\N;\N;original;\N;1;1;1;1;1;70,33333333;45;;68
tt24082438;movie;20 Days in Mariupol;2023;95;Documentary;\N;\N;original;\N;1;0;1;0;5;;;;34,5
tt26350965;movie;Viratapura Viraagi;2023;178;Biography;\N;\N;original;\N;1;2;1;0;4;69,35064935;;;
tt23664788;movie;Mlan Jochna;2023;87;Crime,Drama,Family;\N;\N;original;\N;1;4;4;2;0;42,66666667;;;
tt15509430;movie;L'arbre de la misÇ¸ricorde;2023;77;Drama;\N;\N;original;\N;1;0;1;0;0;;71;;
tt15458072;movie;White Blood;2023;\N;Thriller;\N;\N;original;\N;1;1;0;0;0;66;;;
tt25393030;movie;Noncompliant 2: The Sheriff;2023;\N;Documentary;\N;\N;original;\N;1;0;1;3;0;;;;
tt22443920;movie;Stick Up Boy;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;0;41;48;;
tt26280696;movie;Saachi;2023;118;Drama;\N;\N;original;\N;1;1;0;0;0;;;;
tt21958534;movie;Trauzeugen;2023;\N;Comedy;\N;\N;original;\N;1;3;0;0;1;61,09090909;;;55,1875
tt17720118;movie;Johnny Catalano's Sunday Dinner;2023;80;Comedy;\N;\N;original;\N;1;1;1;0;1;;;;
tt15415924;movie;Agilan;2023;\N;Action,Drama,Thriller;\N;\N;original;\N;1;4;1;0;3;58,21938776;64;;59,17748918
tt13843916;movie;Final Diagnosis;2023;\N;Thriller;\N;\N;original;\N;1;2;0;0;0;56,125;;;
tt26660347;movie;Tickets;2023;90;Drama;\N;\N;original;\N;1;3;0;0;0;64,25;;;
tt7674026;movie;Forge;2023;\N;Action,Thriller;\N;\N;original;\N;1;0;0;1;2;;;46;56,28632479
tt26420168;movie;Chubai. Speak Again;2023;103;Biography,Documentary;\N;\N;original;\N;1;3;1;0;6;;;;51,04545455
tt26086684;movie;Vizhithelu;2023;\N;Crime,Thriller;\N;\N;original;\N;1;3;0;0;0;42;;;
tt24224528;movie;Skotch i Viski;2023;90;Comedy;\N;\N;original;\N;1;4;1;1;0;51,89133581;35;61,66666667;
tt26769730;movie;The Journey: A Music Special from Andrea Bocelli;2023;\N;Music;\N;\N;original;\N;1;0;0;0;2;;;;66,5
tt19115050;movie;Hero;2023;97;Drama;\N;\N;original;\N;1;1;0;0;0;56,2;;;
tt11078340;movie;Slasher House 3;2023;\N;Action,Horror,Sci-Fi;\N;\N;original;\N;1;2;1;0;2;52,2;41,7;;36,85714286
tt10579986;movie;Mom's Coming;2023;\N;Horror,Musical,Thriller;\N;\N;original;\N;1;1;0;0;0;33,5;;;
tt26349734;movie;Trieste Shines at Night;2023;75;Documentary;\N;\N;original;\N;1;0;3;0;2;;63,90270936;;56,66666667
tt26543725;movie;YÇïkai no mago;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;40
tt10965102;movie;Mujeres Silenciosas;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;0;;75;;
tt15127804;movie;Maggie;2023;61;Drama,Romance;\N;\N;original;\N;1;1;0;0;0;19;;;
tt26731970;movie;Yoake no subete;2024;\N;Drama;\N;\N;original;\N;1;2;1;2;0;65,23333333;43;64,27777778;
tt8639168;movie;Crawlers;2023;90;Horror;\N;\N;original;\N;1;1;1;0;1;67,75;44;;72
tt9440312;movie;Solteronas;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;2;;84;;52
tt26923587;movie;Severnyye amury;2023;60;Animation;\N;\N;original;\N;1;1;0;0;0;54;;;
tt6821874;movie;Slaughter Horse;2023;\N;Horror;\N;\N;original;\N;1;2;0;0;1;49,28571429;;;38
tt4364582;movie;After the Thunderstorm;2023;85;Sci-Fi;\N;\N;original;\N;1;1;0;0;0;78;;;
tt26738011;movie;He Is My Brother;2023;95;Drama;\N;\N;original;\N;1;4;1;0;0;55,7037037;71;;
tt13563140;movie;Khali Purse of the Billionaires;2023;\N;Comedy;\N;\N;original;\N;1;4;0;0;1;59,49819005;;;49
tt9303810;movie;La Nueve, Heroes en el olvido;2023;\N;Documentary;\N;\N;original;\N;1;0;1;0;0;;87;;
tt22497824;movie;The Matchmaker;2023;\N;Drama,Mystery,Thriller;\N;\N;original;\N;1;1;1;0;0;61;54;;
tt23038744;movie;The Secret Dimension;2023;\N;Musical;\N;\N;original;\N;1;1;0;0;0;57,75;;;
tt5187522;movie;Inhuman;2023;\N;Horror,Thriller;\N;\N;original;\N;1;0;0;0;2;;;;34,91666667
tt16793230;movie;Mercy & Compassion;2023;\N;Action,Drama,War;\N;\N;original;\N;1;0;1;0;0;;;;
tt23321858;movie;GekijÇïban Senkyonandesu;2023;109;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;73,33333333
tt14960250;movie;The Soundguy;2023;\N;Comedy,Drama;\N;\N;original;\N;1;3;0;0;0;48,22222222;;;
tt15352698;movie;Love & Drugs 3: The Ultimate Sacrifice;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;0;61,25;72;;
tt15180622;movie;Eden II;2023;\N;Sci-Fi;\N;\N;original;\N;1;0;0;0;1;;;;51
tt15430130;movie;My Everest;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;
tt25178268;movie;Cash & Carry;2023;\N;Crime,Drama;\N;\N;original;\N;1;0;0;1;0;;;;
tt15313210;movie;Hermanos de Guerra;2023;\N;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;92
tt26240814;movie;Aval Appadithan 2;2023;87;Family;\N;\N;original;\N;1;0;0;0;1;;;;67
tt22335276;movie;One Night Stand;2023;\N;Romance;\N;\N;original;\N;1;1;0;0;0;47;;;
tt10843622;movie;Apex Vow;2023;\N;Sci-Fi;\N;\N;original;\N;1;0;1;0;0;;36;;
tt12311970;movie;A Walking Miracle;2023;\N;Drama;\N;\N;original;\N;1;3;0;0;3;51,35386541;;;59,11679537
tt12747748;movie;Leave the World Behind;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;3;64,97042041;54;;61,2
tt12573454;movie;Sharper;2023;116;Crime,Drama,Thriller;\N;\N;original;\N;1;4;1;2;3;59,67509881;76;56;62,93362541
tt1099209;movie;Silent Life: The Story of the Lady in Black;2023;96;Drama;\N;\N;original;\N;1;4;1;1;3;59,0069324;;;60,3661773
tt20969586;movie;Thunderbolts;2024;\N;Action,Adventure,Crime;\N;\N;original;\N;1;5;1;1;2;63,62252772;66;79;68,67517007
tt1037226;movie;The Adventures of Tintin: Red Rackham's Treasure;2027;\N;Action,Adventure,Animation;\N;\N;original;\N;1;2;1;2;3;65,38117284;72,4;61,6;70,74947257
tt8032034;movie;Condor's Nest;2023;102;Action,Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;51,31063128;39;;33,26666667
tt6913472;movie;The Wraith Within;2023;90;Action,Adventure,Comedy;\N;\N;original;\N;1;4;1;1;4;45,82915546;;;
tt15216170;movie;Second Act;2023;114;Drama,Romance;\N;\N;original;\N;1;4;1;2;3;57,22623274;63;63,61111111;46,68131868
tt12547822;movie;Run Rabbit Run;2023;100;Horror,Thriller;\N;\N;original;\N;1;4;1;1;4;61,90978355;60;;59,2
tt19864472;movie;The Beast in the Jungle;2023;103;Drama;\N;\N;original;\N;1;4;1;3;2;57,49459325;57,55555556;58,86588542;47,6
tt1136617;movie;The Killer;2023;158;Action,Adventure,Crime;\N;\N;original;\N;1;3;1;2;3;66,58672087;76,33333333;61,8125;74,97101449
tt15339570;movie;Champions;2023;123;Comedy,Drama,Sport;\N;\N;original;\N;1;4;1;2;2;63,31092551;59,29411765;63,32804233;56,85627706
tt15078804;movie;Problemista;2023;98;Comedy;\N;\N;original;\N;1;4;0;0;5;65,84364988;;;60,51809117
tt26084136;movie;Being Mary Tyler Moore;2023;119;Documentary;\N;\N;original;\N;1;4;1;0;4;64,36500563;71,25;;66,15789474
tt12735488;movie;Project K;2024;\N;Fantasy,Sci-Fi;\N;\N;original;\N;1;5;1;0;2;61,80418113;79,5;;71,79279279
tt22018982;movie;Casting Stones;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;2;47,2758292;54,66666667;;
tt14211736;movie;Caveman;2023;100;Comedy;\N;\N;original;\N;1;4;1;1;4;60,67584481;58;53,33333333;58,558933
tt14208454;movie;From the Shadows;2023;\N;Horror;\N;\N;original;\N;1;3;1;2;3;57,79512797;52;49;65,6
tt14824600;movie;The Lord of the Rings: The War of the Rohirrim;2024;\N;Action,Adventure,Animation;\N;\N;original;\N;1;4;1;3;0;62,77609001;62,55555556;69,72727273;
tt15789038;movie;Elemental;2023;93;Adventure,Animation,Comedy;\N;\N;original;\N;1;2;1;0;1;60;67;;67,08474576
tt14813150;movie;Manodrome;2023;95;Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;61,88184027;;;55,61504702
tt26458443;movie;National Theatre Live: The Crucible;2023;180;Drama;\N;\N;original;\N;1;3;1;1;0;55,95714286;85;71,25;
tt14993250;movie;Rocky Aur Rani Ki Prem Kahani;2023;\N;Comedy,Drama,Family;\N;\N;original;\N;1;4;1;3;2;62,10685457;58,09090909;50,84375;56,38204887
tt15654328;movie;Leo;2023;\N;Action,Crime,Thriller;\N;\N;original;\N;1;4;1;2;3;58,41836717;76;67,16666667;59,20885547
tt14849194;movie;The Holdovers;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;1;0;4;60,65563725;65,1;;64,92190779
tt15699652;movie;Athena Saves Christmas;2023;101;Adventure,Family;\N;\N;original;\N;1;4;1;1;2;52,96124031;54,75;50;58,22083333
tt15288702;movie;American/Indian;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;5;60,06241135;77,33333333;;68
tt21352380;movie;Une annÇ¸e difficile;2023;\N;Comedy;\N;\N;original;\N;1;4;2;0;0;61,77148401;69,625;;
tt9407558;movie;Betrayal;2023;120;War;\N;\N;original;\N;1;1;1;0;0;73,5;60,28571429;;
tt15302222;movie;Bholaa;2023;135;Action,Adventure,Crime;\N;\N;original;\N;1;4;0;5;0;57,49859826;;55,36363636;
tt22496962;movie;Something's Brewing;2023;\N;Romance;\N;\N;original;\N;1;3;1;1;3;47,375;48,85714286;52,75;49,99047619
tt21403232;movie;Below the Belt;2023;\N;Documentary;\N;\N;original;\N;1;0;1;1;4;;83;75,125;68,22222222
tt20192062;movie;Princes of the Desert;2023;105;Adventure;\N;\N;original;\N;1;4;1;1;4;55,30791506;63,71428571;62,5;56,70686071
tt21265604;movie;Massimo Troisi: Somebody Down There Likes Me;2023;128;Documentary;\N;\N;original;\N;1;0;1;1;8;;63,2;63;61,86157062
tt22335046;movie;Good Wife's Guide to Murder;2023;84;Crime,Drama,Mystery;\N;\N;original;\N;1;4;1;1;4;42,41666667;58,5;;
tt23561322;movie;Asfalt;2023;82;Drama;\N;\N;original;\N;1;4;1;0;4;59,61481481;54;;62,20454545
tt14496180;movie;Halfway House;2023;100;Crime,Drama;\N;\N;original;\N;1;5;1;0;1;58,73863636;52,5;;62
tt10906058;movie;Beautiful Monsters;2023;120;Drama,Fantasy,Horror;\N;\N;original;\N;1;4;1;0;2;61,6;;;38
tt26751991;movie;Izvan vremena;2025;90;Documentary,Music;\N;\N;original;\N;1;4;1;0;0;66,27346939;74;;
tt14072508;movie;The Presidents' Tailor;2023;54;Documentary;\N;\N;original;\N;1;0;1;0;4;;71;;66,80113636
tt24132824;movie;Shot in the Arm;2023;89;Documentary;\N;\N;original;\N;1;1;1;0;4;92;72,6;;72,21301186
tt15144140;movie;Beshenstvo;2023;\N;Thriller;\N;\N;original;\N;1;4;1;1;4;17,6;58,77777778;45,57142857;53,31382114
tt15198954;movie;Romantiche;2023;108;Comedy;\N;\N;original;\N;1;4;0;2;4;58,40528101;;53,5712963;57,56226507
tt21654390;movie;One Day We'll Tell Each Other Everything;2023;129;Drama,History,Romance;\N;\N;original;\N;1;7;1;1;1;50,38357964;62;66;65,25
tt16103266;movie;Ingeborg Bachmann - Journey into the Desert;2023;110;Biography,Drama,History;\N;\N;original;\N;1;4;1;0;5;59,66421569;65,62962963;;64,12571357
tt26680923;movie;Frozen III;2025;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;4;0;0;0;62,49876543;;;
tt17676734;movie;Americana;2023;110;Action,Crime,Drama;\N;\N;original;\N;1;4;0;0;5;57,06439394;;;59,70731707
tt14966898;movie;Late Night with the Devil;2023;86;Horror;\N;\N;original;\N;1;4;2;0;3;58,10784314;60;;52,24489796
tt0451272;movie;Nefarious;2023;85;Crime,Thriller;\N;\N;original;\N;1;4;1;0;1;59,11698718;68;;48
tt15548354;movie;Pakalum Paathiravum;2023;\N;Action,Family,Thriller;\N;\N;original;\N;1;4;1;2;2;57,30776954;53;63,325;10
tt26605836;movie;Le NamÇ¸ssime;2023;68;Comedy;\N;\N;original;\N;1;1;0;0;0;56;;;
tt14960290;movie;Ivy;2023;\N;Thriller;\N;\N;original;\N;1;4;1;1;3;57,83972125;;58;58,97159091
tt20865278;movie;Tramite amicizia;2023;90;Comedy;\N;\N;original;\N;1;4;0;1;5;54,22102273;;53,6;56,82547457
tt26472364;movie;Otrazheniye tmy;2023;\N;Horror,Thriller;\N;\N;original;\N;1;4;1;1;1;52,3125;;48;42
tt8971258;movie;Bad Vacancy - All pathways lead to Dubrovnik;2023;\N;Crime;\N;\N;original;\N;1;3;0;0;0;38,6;;;
tt15408248;movie;The Caller Returns;2023;\N;Thriller;\N;\N;original;\N;1;1;0;2;2;49;;35;58,54166667
tt26634746;movie;Inga skuggor kvar;2023;76;Drama;\N;\N;original;\N;1;5;0;0;0;55,42857143;;;
tt26493446;movie;Over My Dead Body;2023;119;Comedy;\N;\N;original;\N;1;7;0;1;0;52,34455196;;55;
tt19815386;movie;Ç? la belle Ç¸toile;2023;110;Drama;\N;\N;original;\N;1;4;1;2;3;52,66666667;;45;49,5
tt14993352;movie;Consecration;2023;91;Horror,Thriller;\N;\N;original;\N;1;4;1;1;4;60,46591814;63;53,5;65,6264245
tt15202384;movie;Tre di troppo;2023;90;Comedy,Romance;\N;\N;original;\N;1;4;0;2;4;57,98666667;;33;55,14916719
tt25502628;movie;Five Hundred Miles;2023;110;Comedy,Fantasy;\N;\N;original;\N;1;8;1;0;1;58,00420513;63;;62
tt13728628;movie;Area 5150;2023;\N;Action,Horror,Sci-Fi;\N;\N;original;\N;1;4;1;1;1;48,29821599;59,5;;59
tt20420798;movie;Me he hecho viral;2023;\N;Comedy;\N;\N;original;\N;1;5;1;1;1;55,92239859;63,75;63;63,66666667
tt26594490;movie;My Drywall Cocoon;2023;115;Drama;\N;\N;original;\N;1;5;1;0;0;62,52777778;51;;
tt17499228;movie;Mutilator 2;2023;\N;Horror;\N;\N;original;\N;1;4;1;1;0;50,12134146;52;52;
tt7959138;movie;10 Lives;2023;78;Animation,Comedy,Family;\N;\N;original;\N;1;3;2;1;1;64,67346939;47,5;59,8;54
tt11050992;movie;A Creature was Stirring;2023;\N;Horror;\N;\N;original;\N;1;4;1;0;3;50,93074792;55,5;;49,41666667
tt3820688;movie;Castlemont;2023;\N;Comedy,Drama,Fantasy;\N;\N;original;\N;1;1;0;0;1;64,4;;;45,5
tt12349832;movie;Cuckoo;2023;\N;Horror;\N;\N;original;\N;1;3;1;0;3;61,10836798;54;;61,5
tt19845348;movie;El Muerto;2024;\N;Action,Adventure,Sci-Fi;\N;\N;original;\N;1;0;1;1;0;;68,66666667;58;
tt26739643;movie;Have a nice day!;2023;93;Comedy,Drama;\N;\N;original;\N;1;4;1;1;0;58,89701897;63,68421053;57,5;
tt20465746;movie;Last Night of Amore;2023;124;Drama,Thriller;\N;\N;original;\N;1;4;1;0;5;63,87553879;59;;56,10860931
tt5866448;movie;Estella's Revenge;2023;\N;Horror,Thriller;\N;\N;original;\N;1;4;2;2;1;50,84415094;45,66666667;43;42
tt13733376;movie;Honor Student;2023;\N;Thriller;\N;\N;original;\N;1;2;1;1;3;53;62;;45,15384615
tt14711562;movie;AI: African Intelligence;2023;110;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;70,2
tt15441054;movie;Gadar 2;2023;\N;Action,Drama;\N;\N;original;\N;1;4;1;1;4;51,25651356;56;57,66666667;62,65789474
tt15441522;movie;Sur les chemins noirs;2023;\N;Drama;\N;\N;original;\N;1;4;1;2;2;60,06525067;;52,44444444;63,9781106
tt11908652;movie;A Town Called Purgatory;2023;95;Horror,Western;\N;\N;original;\N;1;3;0;0;2;57,88;;;52,33333333
tt15132576;movie;Witchblossom;2023;\N;Sci-Fi;\N;\N;original;\N;1;3;0;0;0;39,71428571;;;
tt8493804;movie;Night Mistress;2023;\N;Horror;\N;\N;original;\N;1;4;1;0;0;46,15410628;54;;
tt7683444;movie;Het Verhoor;2023;90;Drama;\N;\N;original;\N;1;4;1;0;1;56,44444444;55;;71
tt15881294;movie;The Sun Also Rises;2023;\N;Drama,Thriller;\N;\N;original;\N;1;2;1;1;1;51,62574074;63,25;;44
tt24079846;movie;Heroic;2023;88;Drama,Mystery,Thriller;\N;\N;original;\N;1;4;1;0;4;54,1875;70;;63,47619048
tt7645334;movie;Landscape with Invisible Hand;2023;94;Adventure,Drama,Sci-Fi;\N;\N;original;\N;1;4;1;1;4;40,64285714;68,5;;67,53912784
tt23473230;movie;German Crime Story: Deadlock;2023;\N;Crime,Drama;\N;\N;original;\N;1;4;1;3;2;55,1328125;;33;55,46666667
tt21325926;movie;Pertsa ja Kilu: Faaraon sormus;2023;79;Adventure,Family;\N;\N;original;\N;1;4;1;1;4;;47,5;;57,09991071
tt24068064;movie;Reality;2023;83;Drama;\N;\N;original;\N;1;4;1;1;4;55,57683983;;64,5;62,57352941
tt7798604;movie;We Have a Ghost;2023;126;Adventure,Comedy,Family;\N;\N;original;\N;1;4;1;1;4;53,63414634;59,16666667;;63,70035137
tt25049058;movie;The Queen of Heaven;2024;182;Adventure,Biography,History;\N;\N;original;\N;1;7;1;0;0;58,08571429;77;;
tt18950814;movie;Devotion;2023;82;Drama,Romance;\N;\N;original;\N;1;2;1;0;2;54,85416667;57,5;;47,25
tt3711396;movie;Everything;2023;120;Action,Thriller;\N;\N;original;\N;1;3;1;0;1;52,2;65;;58
tt12861438;movie;Heaven and Hell;2023;\N;Drama;\N;\N;original;\N;1;3;1;0;2;56,30776515;58;;65,1875
tt10713496;movie;The Accident;2023;90;\N;\N;\N;original;\N;1;7;0;1;0;50,15238095;;46,17647059;
tt6800566;movie;Polarized;2023;104;Drama;\N;\N;original;\N;1;2;1;0;5;47,6;64,5;;61,69971264
tt7504794;movie;All Hallows' Steve;2023;\N;Comedy;\N;\N;original;\N;1;0;0;1;1;;;80;80
tt26543101;movie;Theory of Change;2023;72;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;67,14285714
tt26224944;movie;Psycho-Pass Providence;2023;\N;Action,Animation,Crime;\N;\N;original;\N;1;4;1;3;2;66,78921569;69;64,93846154;64,99801587
tt23782554;movie;Les enfants rouges;2023;\N;Drama;\N;\N;original;\N;1;0;1;0;4;;72;;71,17032967
tt11950404;movie;Sophie's Rules;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;1;2;2;56,28205128;;56,66666667;
tt15389086;movie;The Gods 2: The Dark Side;2023;124;Action,Crime,Thriller;\N;\N;original;\N;1;4;0;0;3;57,71428571;;;38
tt15399616;movie;Ayisha;2023;153;Comedy,Drama,Family;\N;\N;original;\N;1;4;1;1;4;60,41245675;;61;54,48962704
tt13781128;movie;Paachuvum Albhuthavilakkum;2023;121;Comedy,Drama;\N;\N;original;\N;1;4;0;0;3;61,8397767;;;64,05833333
tt13729856;movie;Project One Love;2023;\N;Drama;\N;\N;original;\N;1;0;0;2;0;;;73,72222222;
tt17038008;movie;The Stories of Us;2023;\N;Documentary;\N;\N;original;\N;1;0;2;0;1;;63,66666667;;57,2
tt10276482;movie;Love Again;2023;\N;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;5;0;57,50294118;66,4;60,5617849;
tt15428134;movie;Dunki;2023;\N;Comedy,Drama;\N;\N;original;\N;1;3;1;2;2;61,48757467;70,7;62,56;64,34722222
tt23842212;movie;Hoshi 35;2023;\N;Fantasy,Sci-Fi;\N;\N;original;\N;1;3;1;0;3;58,37829766;59;;64,33333333
tt18884518;movie;All Ears;2023;\N;Drama;\N;\N;original;\N;1;5;1;0;0;56,31244779;70,5;;
tt14999006;movie;Sun Moon;2023;\N;Drama,Romance;\N;\N;original;\N;1;3;0;1;1;58,5;;84;61
tt22095548;movie;Liza i volshebnyy maket;2023;\N;Family;\N;\N;original;\N;1;6;0;0;3;57,95271556;;;60,64661654
tt23736870;movie;Palma 2;2024;\N;Drama,Family;\N;\N;original;\N;1;4;1;1;4;58,35186782;43,5;47;55,839014
tt14672882;movie;The Tomorrow Job;2023;105;Action,Sci-Fi;\N;\N;original;\N;1;6;1;0;3;47,89901478;42,75;;43,38888889
tt26345855;movie;Okiku and the World;2023;90;Drama;\N;\N;original;\N;1;3;1;0;5;61,30612245;62,38461538;;61,18356964
tt24224996;movie;Mumbai Mafia: Police vs the Underworld;2023;87;Crime,Documentary;\N;\N;original;\N;1;0;2;0;8;;41,6;;43,65714286
tt26244512;movie;Family Stories Untold;2023;69;Animation,Documentary;\N;\N;original;\N;1;2;0;0;1;54,66666667;;;61
tt19513144;movie;Le Plongeur;2023;127;Drama;\N;\N;original;\N;1;4;1;2;3;35;69;57,06666667;64,56222222
tt21967864;movie;Imani;2023;117;Action,Thriller;\N;\N;original;\N;1;4;1;2;3;49,80555556;;;20,06666667
tt22180518;movie;Disco Boy;2023;92;Drama;\N;\N;original;\N;1;4;1;0;5;53,25490196;83;;58,96311201
tt26448984;movie;Eastern Front;2023;98;Documentary;\N;\N;original;\N;1;0;2;0;4;;71,83888889;;51,33333333
tt15299406;movie;Hadik;2023;\N;Action,Adventure,Biography;\N;\N;original;\N;1;3;0;1;3;56,52579365;;62;57,96296296
tt12498996;movie;The House That Zombies Built;2023;\N;Comedy,Horror,Mystery;\N;\N;original;\N;1;4;1;0;1;50,60245902;59;;53,25
tt19047064;movie;Rakudai Majo: FÇ¯ka to Yami no Majo;2023;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;5;1;1;0;68,39166667;62,5;49;
tt10299834;movie;Path to Midnight;2024;\N;Crime,Thriller;\N;\N;original;\N;1;2;0;0;1;48,6875;;;65
tt22179416;movie;Broken Girls Police;2023;\N;Fantasy,Sci-Fi;\N;\N;original;\N;1;2;1;0;1;64,16666667;68,25;;67,5
tt16916320;movie;The Siege;2023;\N;Action;\N;\N;original;\N;1;4;1;0;2;51,5;36,75;;53,62285714
tt26697586;movie;Pallimani;2023;91;Mystery,Thriller;\N;\N;original;\N;1;4;1;1;4;52,89489489;;;31,2
tt26934222;movie;Mother of the Station;2023;80;Documentary;\N;\N;original;\N;1;0;1;0;4;;40;;66,30555556
tt20518312;movie;Static Codes;2023;\N;Action,Sci-Fi,Thriller;\N;\N;original;\N;1;4;1;0;2;42,57142857;38,8;;40,26666667
tt25384820;movie;The Evil of Dracula;2023;78;Horror;\N;\N;original;\N;1;3;0;0;0;48,46808511;;;
tt15683734;movie;It Lives Inside;2023;99;Drama,Horror,Thriller;\N;\N;original;\N;1;3;0;0;4;61,96236559;;;49,71428571
tt26656122;movie;God Bless You;2023;78;Drama;\N;\N;original;\N;1;4;0;0;0;56,78306878;;;
tt20601934;movie;Three;2023;97;Drama;\N;\N;original;\N;1;2;1;0;5;56,66666667;62;;45,28
tt15069232;movie;Corpos InvisÇðveis;2023;\N;Documentary;\N;\N;original;\N;1;1;0;0;0;62;;;
tt10229260;movie;Tales from Las Cruces;2023;120;Action,Horror,Thriller;\N;\N;original;\N;1;1;0;0;0;49,33333333;;;
tt5821450;movie;Hump;2024;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;3;2;1;1;63,25;60,61111111;62;54
tt14030078;movie;Selfie 2020;2025;\N;Documentary;\N;\N;original;\N;1;0;1;0;1;;82;;55
tt26761925;movie;Dance for Me;2023;\N;Thriller;\N;\N;original;\N;1;2;2;0;3;11,66666667;42,91666667;;48,23800505
tt16252686;movie;Ninguna parte;2023;\N;\N;\N;\N;original;\N;1;4;0;0;0;59,66666667;;;
tt25872924;movie;Waktu Maghrib;2023;104;Horror,Thriller;\N;\N;original;\N;1;4;1;3;2;26,875;61;53,24369748;51,91229891
tt15444432;movie;The Blood Priestess;2023;\N;Horror;\N;\N;original;\N;1;2;0;1;0;64,68421053;;57;
tt11043724;movie;Quicksand;2023;\N;Comedy;\N;\N;original;\N;1;2;0;0;1;56,33333333;;;39
tt22778220;movie;Viareggio1969;2023;\N;Crime;\N;\N;original;\N;1;0;0;0;4;;;;57,92307692
tt9843100;movie;Son of the Dawn;2023;\N;Horror;\N;\N;original;\N;1;0;1;0;3;;51;;53,625
tt14082186;movie;Ghost Town;2023;\N;Thriller,Western;\N;\N;original;\N;1;4;0;0;3;47,11666667;;;44,7952381
tt13650540;movie;If You Were the Last;2023;89;Romance,Sci-Fi;\N;\N;original;\N;1;4;0;0;3;60,5;;;63,5
